res_id,age,age_group,tract_id,tract_name,median_income,income_category,income_eligibility_status,interior_condition,exterior_condition,grade,has_poor_conditions,overall_condition,open_violations,total_violations,has_violations,violation_category,has_building_match,residency_stability,nearest_store_distance,store_accessibility,nearest_park_distance_meters,park_accessibility,eligibility_score,priority_level,tenure_status,property_value
11CDD3053003,71,70-79,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Fair,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),143.06,Excellent (≤500m),8.45746398,Excellent (≤300m),35,High,Homeowner,851200.00
09LMA0755000,70,70-79,25025000703.0,Census Tract 7.03; Suffolk County; Massachusetts,46985.0,Low Income,Eligible,Average,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),114.69,Excellent (≤500m),83.07596867,Excellent (≤300m),35,High,Homeowner,1376700.00
03AJH1951000,74,70-79,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),197.33,Excellent (≤500m),214.78093864,Excellent (≤300m),35,High,Homeowner,1121600.00
08BRT2861001,64,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),267.02,Excellent (≤500m),298.75636864,Excellent (≤300m),35,High,Homeowner,949900.00
06GCS1861001,64,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,3,False,No Violations,True,5+ Years (Matched),229.99,Excellent (≤500m),21.29382569,Excellent (≤300m),35,High,Renter,626100.00
06GSA0747000,78,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),205.17,Excellent (≤500m),100.88971477,Excellent (≤300m),35,High,Homeowner,993700.00
04JJE1756000,69,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Fair,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),208.52,Excellent (≤500m),203.18937278,Excellent (≤300m),35,High,Homeowner,1012300.00
01JGD0944000,81,80-89,25025000703.0,Census Tract 7.03; Suffolk County; Massachusetts,46985.0,Low Income,Eligible,Average,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),114.69,Excellent (≤500m),83.07596867,Excellent (≤300m),35,High,Homeowner,1376700.00
01FPL0944000,81,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),141.33,Excellent (≤500m),200.48641383,Excellent (≤300m),35,High,Homeowner,912800.00
12FCA3042000,82,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),141.33,Excellent (≤500m),200.48641383,Excellent (≤300m),35,High,Homeowner,912800.00
08SFK1336000,89,80-89,25025000703.0,Census Tract 7.03; Suffolk County; Massachusetts,46985.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),101.57,Excellent (≤500m),98.32808906,Excellent (≤300m),35,High,Homeowner,1150800.00
01JRA1057000,68,62-69,25025000703.0,Census Tract 7.03; Suffolk County; Massachusetts,46985.0,Low Income,Eligible,Average,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),114.69,Excellent (≤500m),83.07596867,Excellent (≤300m),35,High,Homeowner,1376700.00
11WDY2641000,83,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),366.65,Excellent (≤500m),271.50310785,Excellent (≤300m),35,High,Homeowner,883100.00
08WMY0947000,78,70-79,25025000506.0,Census Tract 5.06; Suffolk County; Massachusetts,73403.0,Moderate Income,Potentially Eligible,Average,Average,Good,False,Good,1,1,True,1-2 Violations,True,5+ Years (Matched),561.54,Good (500-1000m),122.31178728,Excellent (≤300m),33,High,Renter,1296600.00
03OFS2250000,75,70-79,25025000506.0,Census Tract 5.06; Suffolk County; Massachusetts,73403.0,Moderate Income,Potentially Eligible,Average,Average,Good,False,Good,1,1,True,1-2 Violations,True,5+ Years (Matched),561.54,Good (500-1000m),122.31178728,Excellent (≤300m),33,High,Renter,1296600.00
12RSL3149000,75,70-79,25025000506.0,Census Tract 5.06; Suffolk County; Massachusetts,73403.0,Moderate Income,Potentially Eligible,Good,Average,Good,False,Good,1,1,True,1-2 Violations,True,5+ Years (Matched),297.96,Excellent (≤500m),63.01699571,Excellent (≤300m),30,High,Homeowner,1312100.00
04ASN2556000,69,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Good,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),357.23,Excellent (≤500m),335.71389879,Good (300-600m),28,High,Homeowner,1236800.00
09CYN1546003,79,70-79,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),228.7,Excellent (≤500m),311.10664029,Good (300-600m),28,High,Homeowner,790500.00
09LSO1156003,69,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),252.87,Excellent (≤500m),352.60484443,Good (300-600m),28,High,Renter,1157200.00
10CCG1363001,62,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),267.17,Excellent (≤500m),321.05581586,Good (300-600m),28,High,Homeowner,1152400.00
09FMA2556000,69,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),273.21,Excellent (≤500m),324.10136338,Good (300-600m),28,High,Homeowner,700100.00
07MDE0355000,70,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),261.56,Excellent (≤500m),348.91431823,Good (300-600m),28,High,Renter,1242900.00
05LGO0236000,89,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),111.13,Excellent (≤500m),327.03422055,Good (300-600m),28,High,Homeowner,1149700.00
04OED0345000,80,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),153.66,Excellent (≤500m),302.05277295,Good (300-600m),28,High,Homeowner,1128200.00
03PPA1561000,64,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),260.49,Excellent (≤500m),337.43155879,Good (300-600m),28,High,Homeowner,1203500.00
06LRT2150002,75,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),272.48,Excellent (≤500m),343.95727405,Good (300-600m),28,High,Renter,1253500.00
01LAA2360001,65,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),123.26,Excellent (≤500m),397.83047719,Good (300-600m),28,High,Homeowner,1149700.00
07DMK0957000,68,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Good,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),205.01,Excellent (≤500m),314.92751913,Good (300-600m),28,High,Homeowner,1402600.00
01RJN2457000,68,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),216.08,Excellent (≤500m),373.10207942,Good (300-600m),28,High,Renter,637700.00
11SRA2050000,74,70-79,25025000805.0,Census Tract 8.05; Suffolk County; Massachusetts,53824.0,Moderate Income,Potentially Eligible,Fair,Fair,Average,True,Fair,0,1,False,No Violations,True,5+ Years (Matched),317.79,Excellent (≤500m),397.37809546,Good (300-600m),28,High,Homeowner,755600.00
03LPO0850001,75,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),245.46,Excellent (≤500m),338.32072212,Good (300-600m),28,High,Homeowner,1346400.00
09MKY2155002,70,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
09VVR1856001,69,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),183.85,Excellent (≤500m),388.01411994,Good (300-600m),28,High,Homeowner,1125100.00
07LGE2751001,74,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
09MDN2256001,69,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Good,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),340.58,Excellent (≤500m),350.72946907,Good (300-600m),28,High,Homeowner,1236800.00
09SSD2657000,68,62-69,25025000805.0,Census Tract 8.05; Suffolk County; Massachusetts,53824.0,Moderate Income,Potentially Eligible,Fair,Fair,Average,True,Fair,0,1,False,No Violations,True,5+ Years (Matched),317.79,Excellent (≤500m),397.37809546,Good (300-600m),28,High,Homeowner,755600.00
06HPE2545000,80,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Good,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),242.21,Excellent (≤500m),336.64481314,Good (300-600m),28,High,Homeowner,1249800.00
08GLL2463000,62,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),216.88,Excellent (≤500m),331.70929797,Good (300-600m),28,High,Renter,0.00
06BED0840000,85,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),258.82,Excellent (≤500m),303.70925592,Good (300-600m),28,High,Renter,948000.00
08CJT1361002,64,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
11RHY0961001,64,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),123.26,Excellent (≤500m),397.83047719,Good (300-600m),28,High,Homeowner,1149700.00
01GVA0108006,83,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
03ETA1043000,82,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Good,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),208.32,Excellent (≤500m),306.68386321,Good (300-600m),28,High,Homeowner,1161400.00
08RCA1362000,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),201.92,Excellent (≤500m),369.49838481,Good (300-600m),28,High,Renter,0.00
03KBE1452000,73,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),148.12,Excellent (≤500m),312.91896349,Good (300-600m),28,High,Renter,0.00
06CWM1242000,83,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),388.97,Excellent (≤500m),354.29979879,Good (300-600m),28,High,Homeowner,985300.00
12CKR2042000,82,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),228.7,Excellent (≤500m),311.10664029,Good (300-600m),28,High,Homeowner,790500.00
08GIE0552001,73,70-79,25025000805.0,Census Tract 8.05; Suffolk County; Massachusetts,53824.0,Moderate Income,Potentially Eligible,Fair,Fair,Average,True,Fair,0,1,False,No Violations,True,5+ Years (Matched),317.79,Excellent (≤500m),397.37809546,Good (300-600m),28,High,Homeowner,755600.00
04TJN2352000,73,70-79,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),244.98,Excellent (≤500m),348.34987345,Good (300-600m),28,High,Renter,0.00
03PCR2154001,71,70-79,25025000805.0,Census Tract 8.05; Suffolk County; Massachusetts,53824.0,Moderate Income,Potentially Eligible,Fair,Fair,Average,True,Fair,0,1,False,No Violations,True,5+ Years (Matched),317.79,Excellent (≤500m),397.37809546,Good (300-600m),28,High,Homeowner,755600.00
12ETS1740000,84,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Good,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),208.32,Excellent (≤500m),306.68386321,Good (300-600m),28,High,Homeowner,1161400.00
08SWQ1552000,73,70-79,25025000506.0,Census Tract 5.06; Suffolk County; Massachusetts,73403.0,Moderate Income,Potentially Eligible,Fair,Average,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),319.72,Excellent (≤500m),315.19346228,Good (300-600m),28,High,Renter,979900.00
04DML3062000,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),260.49,Excellent (≤500m),337.43155879,Good (300-600m),28,High,Homeowner,1203500.00
05GRT1760001,65,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
12BPE1443000,81,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),251.14,Excellent (≤500m),311.96053686,Good (300-600m),28,High,Homeowner,815200.00
10MMY1661001,64,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),274.14,Excellent (≤500m),316.78567599,Good (300-600m),28,High,Homeowner,1251100.00
10GCL2554000,71,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),166.14,Excellent (≤500m),368.74325847,Good (300-600m),28,High,Homeowner,1036900.00
01AJH2754003,71,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Good,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),357.23,Excellent (≤500m),335.71389879,Good (300-600m),28,High,Homeowner,1236800.00
06KJH2352002,73,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Good,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),357.23,Excellent (≤500m),335.71389879,Good (300-600m),28,High,Homeowner,1236800.00
04FMT1444002,81,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),274.69,Excellent (≤500m),303.15633239,Good (300-600m),28,High,Homeowner,897600.00
04FMT1444001,81,80-89,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),274.69,Excellent (≤500m),303.15633239,Good (300-600m),28,High,Homeowner,897600.00
05VLA0362000,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),183.85,Excellent (≤500m),388.01411994,Good (300-600m),28,High,Homeowner,1125100.00
02KTI1651003,74,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),148.12,Excellent (≤500m),312.91896349,Good (300-600m),28,High,Renter,0.00
07MJH3140000,85,80-89,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),158.02,Excellent (≤500m),326.9496265,Good (300-600m),28,High,Homeowner,1128200.00
02MMN0561001,64,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),216.88,Excellent (≤500m),331.70929797,Good (300-600m),28,High,Renter,0.00
05CSN2463004,62,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),267.17,Excellent (≤500m),321.05581586,Good (300-600m),28,High,Homeowner,1152400.00
10GGA2060000,65,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),156.04,Excellent (≤500m),358.06803889,Good (300-600m),28,High,Homeowner,1065000.00
01DWM2731000,94,90+,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),274.69,Excellent (≤500m),303.15633239,Good (300-600m),28,High,Homeowner,897600.00
08MJN1762004,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
01WKY0159001,66,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
11PJG2256000,68,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),272.99,Excellent (≤500m),313.65222106,Good (300-600m),28,High,Homeowner,1133800.00
08ASA0562001,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),262.64,Excellent (≤500m),318.81622317,Good (300-600m),28,High,Homeowner,1240300.00
01SGG2059000,66,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),221.99,Excellent (≤500m),305.84984383,Good (300-600m),28,High,Renter,1209100.00
06MPP0959000,66,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),166.14,Excellent (≤500m),368.74325847,Good (300-600m),28,High,Homeowner,1036900.00
12CAW2557002,67,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),187.09,Excellent (≤500m),320.65475776,Good (300-600m),28,High,Renter,138162000.00
01CMD0758001,67,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),251.52,Excellent (≤500m),344.96216484,Good (300-600m),28,High,Renter,0.00
07CPE2435000,90,90+,25025000805.0,Census Tract 8.05; Suffolk County; Massachusetts,53824.0,Moderate Income,Potentially Eligible,Fair,Fair,Average,True,Fair,0,0,False,No Violations,True,5+ Years (Matched),263.43,Excellent (≤500m),361.85949799,Good (300-600m),28,High,Homeowner,815000.00
12DFA2058001,66,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),349.78,Excellent (≤500m),302.47128426,Good (300-600m),28,High,Homeowner,1180700.00
04KML0249001,76,70-79,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Average,Average,Average,False,Good,0,0,False,No Violations,True,5+ Years (Matched),241.69,Excellent (≤500m),362.33049837,Good (300-600m),28,High,Homeowner,1203500.00
10SAA1962000,63,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),591.32,Good (500-1000m),29.43065377,Excellent (≤300m),28,High,Renter,5425100.00
08KCS0658000,67,62-69,25025000603.0,Census Tract 6.03; Suffolk County; Massachusetts,33229.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),591.32,Good (500-1000m),29.43065377,Excellent (≤300m),28,High,Renter,5425100.00
08WTY3062000,63,62-69,25025010103.0,Census Tract 101.03; Suffolk County; Massachusetts,45000.0,Low Income,Eligible,Unknown,Unknown,Unknown,False,Good,0,0,False,No Violations,True,5+ Years (Matched),258.31,Excellent (≤500m),300.51582955,Good (300-600m),28,High,Renter,0.00
